origin_time,target_time,target_end,label_available_at,gfs_init,gfs_available_at,gfs_wind_u_100m,gfs_wind_v_100m,gfs_wind_speed_100m,gfs_wind_u_10m,gfs_wind_v_10m,gfs_wind_speed_10m,gfs_temperature_2m,gfs_wind_speed_100m_sq,gfs_wind_speed_100m_cu,origin_lead_hours,gfs_lead_hours,gfs_init_hour,target_local_hour,target_local_month,target_local_day_of_year,turbine_id,target_power
2025-08-04T06:00:00Z,2025-08-04T06:00:00Z,2025-08-04T07:00:00Z,2025-08-04T07:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,0.086481933593750004,-0.39385986328125,0.40324275162988205,-0.20682861328125002,-0.30925048828125001,0.37204023945540676,31.589855957031261,0.16260471674203875,0.065569173407057257,0,6,0,11,8,216,1,0.12166666666666666
2025-08-04T06:00:00Z,2025-08-04T06:00:00Z,2025-08-04T07:00:00Z,2025-08-04T07:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,0.086481933593750004,-0.39385986328125,0.40324275162988205,-0.20682861328125002,-0.30925048828125001,0.37204023945540676,31.589855957031261,0.16260471674203875,0.065569173407057257,0,6,0,11,8,216,2,0.11333333333333334
2025-08-04T06:00:00Z,2025-08-04T07:00:00Z,2025-08-04T08:00:00Z,2025-08-04T08:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.8132421875000002,-1.1206225585937499,3.9744950496080618,3.4221118164062503,-1.03797607421875,3.5760653817621755,33.094042968750045,15.79661089935899,62.783551820087062,1,7,0,12,8,216,1,0.021666666666666667
2025-08-04T06:00:00Z,2025-08-04T07:00:00Z,2025-08-04T08:00:00Z,2025-08-04T08:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,3.8132421875000002,-1.1206225585937499,3.9744950496080618,3.4221118164062503,-1.03797607421875,3.5760653817621755,33.094042968750045,15.79661089935899,62.783551820087062,1,7,0,12,8,216,2,0.029999999999999999
2025-08-04T06:00:00Z,2025-08-04T08:00:00Z,2025-08-04T09:00:00Z,2025-08-04T09:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,6.6592871093750006,-1.476787109375,6.8210706616706602,6.0109448242187504,-1.3241552734374999,6.1550666014247586,33.906005859375057,46.527004971504219,317.3639885865324,2,8,0,13,8,216,1,0.0083333333333333332
2025-08-04T06:00:00Z,2025-08-04T08:00:00Z,2025-08-04T09:00:00Z,2025-08-04T09:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,6.6592871093750006,-1.476787109375,6.8210706616706602,6.0109448242187504,-1.3241552734374999,6.1550666014247586,33.906005859375057,46.527004971504219,317.3639885865324,2,8,0,13,8,216,2,0.0083333333333333332
2025-08-04T06:00:00Z,2025-08-04T09:00:00Z,2025-08-04T10:00:00Z,2025-08-04T10:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,9.3391577148437506,-0.74013916015625003,9.3684402543391574,8.10003662109375,-0.57115478515625007,8.1201484624153721,34.350024414062545,87.767672799122337,822.24619888096561,3,9,0,14,8,216,1,0.024999999999999998
2025-08-04T06:00:00Z,2025-08-04T09:00:00Z,2025-08-04T10:00:00Z,2025-08-04T10:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,9.3391577148437506,-0.74013916015625003,9.3684402543391574,8.10003662109375,-0.57115478515625007,8.1201484624153721,34.350024414062545,87.767672799122337,822.24619888096561,3,9,0,14,8,216,2,0.02
2025-08-04T06:00:00Z,2025-08-04T10:00:00Z,2025-08-04T11:00:00Z,2025-08-04T11:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,10.9554345703125,0.1920166015625,10.957117184719429,9.25616455078125,0.25341064453125001,9.2596327759744987,34.450024414062568,120.05841699967384,1315.4941440773375,4,10,0,15,8,216,1,0.24666666666666667
2025-08-04T06:00:00Z,2025-08-04T10:00:00Z,2025-08-04T11:00:00Z,2025-08-04T11:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,10.9554345703125,0.1920166015625,10.957117184719429,9.25616455078125,0.25341064453125001,9.2596327759744987,34.450024414062568,120.05841699967384,1315.4941440773375,4,10,0,15,8,216,2,0.23166666666666669
2025-08-04T06:00:00Z,2025-08-04T11:00:00Z,2025-08-04T12:00:00Z,2025-08-04T12:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,9.4539965820312499,-1.36851806640625,9.5525333326368909,7.97666259765625,-0.84874755859375006,8.0216905085565973,33.994091796875011,91.250893071138862,871.67719769493863,5,11,0,16,8,216,1,0.40166666666666667
2025-08-04T06:00:00Z,2025-08-04T11:00:00Z,2025-08-04T12:00:00Z,2025-08-04T12:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,9.4539965820312499,-1.36851806640625,9.5525333326368909,7.97666259765625,-0.84874755859375006,8.0216905085565973,33.994091796875011,91.250893071138862,871.67719769493863,5,11,0,16,8,216,2,0.38833333333333336
2025-08-04T06:00:00Z,2025-08-04T12:00:00Z,2025-08-04T13:00:00Z,2025-08-04T13:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,6.373779296875,-6.3610083007812506,9.0048591953389447,5.3490527343750003,-4.9391113281250005,7.2806033999070001,33.594030761718784,81.087489127880346,730.18142210014003,6,12,0,17,8,216,1,0.39333333333333331
2025-08-04T06:00:00Z,2025-08-04T12:00:00Z,2025-08-04T13:00:00Z,2025-08-04T13:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,6.373779296875,-6.3610083007812506,9.0048591953389447,5.3490527343750003,-4.9391113281250005,7.2806033999070001,33.594030761718784,81.087489127880346,730.18142210014003,6,12,0,17,8,216,2,0.40166666666666667
2025-08-04T06:00:00Z,2025-08-04T13:00:00Z,2025-08-04T14:00:00Z,2025-08-04T14:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,2.8145947265625,-10.8099169921875,11.170328950070248,2.06850341796875,-8.0525415039062498,8.3139720388200207,31.594042968750045,124.77624885277748,1393.7917448413498,7,13,0,18,8,216,1,0.45666666666666672
2025-08-04T06:00:00Z,2025-08-04T13:00:00Z,2025-08-04T14:00:00Z,2025-08-04T14:00:00Z,2025-08-04T00:00:00Z,2025-08-04T04:04:34Z,2.8145947265625,-10.8099169921875,11.170328950070248,2.06850341796875,-8.0525415039062498,8.3139720388200207,31.594042968750045,124.77624885277748,1393.7917448413498,7,13,0,18,8,216,2,0.48166666666666669
